datetime,count
2011-01-20 00:00:00,15.646340568500882
2011-01-20 01:00:00,6.298097994201573
2011-01-20 02:00:00,4.085967306476013
2011-01-20 03:00:00,3.3912762269675523
2011-01-20 04:00:00,3.304771609403596
2011-01-20 05:00:00,8.445869168603185
2011-01-20 06:00:00,62.89437838876012
2011-01-20 07:00:00,173.52504668600042
2011-01-20 08:00:00,272.14433519889917
2011-01-20 09:00:00,156.88126321619427
2011-01-20 10:00:00,105.868424831171
2011-01-20 11:00:00,86.49133901789651
2011-01-20 12:00:00,94.69390388659646
2011-01-20 13:00:00,88.30952085124572
2011-01-20 14:00:00,90.09360222103741
2011-01-20 15:00:00,90.62631741123597
2011-01-20 16:00:00,151.7549635260267
2011-01-20 17:00:00,199.38485513935484
2011-01-20 18:00:00,183.88014292142233
2011-01-20 19:00:00,146.15501913166565
2011-01-20 20:00:00,101.281817727723
2011-01-20 21:00:00,58.149321566720424
2011-01-20 22:00:00,49.6701573600582
2011-01-20 23:00:00,41.967144777680915
2011-01-21 00:00:00,17.023661097173086
2011-01-21 01:00:00,9.285802948351945
2011-01-21 02:00:00,4.290894624384621
2011-01-21 03:00:00,3.39020414624185
2011-01-21 04:00:00,3.7641560263734952
2011-01-21 05:00:00,6.727523382342483
2011-01-21 06:00:00,61.27891505724515
2011-01-21 07:00:00,167.22961361602788
2011-01-21 08:00:00,240.73455628866452
2011-01-21 09:00:00,168.2048186482769
2011-01-21 10:00:00,90.79753872270628
2011-01-21 11:00:00,95.02520801322267
2011-01-21 12:00:00,97.42530238126544
2011-01-21 13:00:00,100.92590331786444
2011-01-21 14:00:00,97.75993496481603
2011-01-21 15:00:00,88.23336939467956
2011-01-21 16:00:00,155.95857706573275
2011-01-21 17:00:00,193.83561454489757
2011-01-21 18:00:00,194.0872539855177
2011-01-21 19:00:00,143.11024546514744
2011-01-21 20:00:00,81.2678268415396
2011-01-21 21:00:00,62.543134411551605
2011-01-21 22:00:00,46.80160420498597
2011-01-21 23:00:00,36.162058458007735
2011-01-22 00:00:00,22.532816820590096
2011-01-22 01:00:00,18.41521585363105
2011-01-22 02:00:00,15.912458379827937
2011-01-22 03:00:00,7.691975202929653
2011-01-22 04:00:00,2.1931958301815464
2011-01-22 06:00:00,5.39778165232868
2011-01-22 07:00:00,12.837564986471802
2011-01-22 08:00:00,41.83546922460467
2011-01-22 09:00:00,55.870665013337266
2011-01-22 10:00:00,72.36519997813394
2011-01-22 11:00:00,76.51974111568305
2011-01-22 12:00:00,82.23985868982481
2011-01-22 13:00:00,112.8375906635025
2011-01-22 14:00:00,115.47523409372826
2011-01-22 15:00:00,120.84092650492573
2011-01-22 16:00:00,104.61063586386948
2011-01-22 17:00:00,98.47110925218148
2011-01-22 18:00:00,85.53715034460602
2011-01-22 19:00:00,70.72751020146062
2011-01-22 20:00:00,68.81487641116655
2011-01-22 21:00:00,56.44079551563928
2011-01-22 22:00:00,31.078068985880066
2011-01-22 23:00:00,23.798293558000758
2011-01-23 00:00:00,19.62884436087474
2011-01-23 01:00:00,15.218813703141402
2011-01-23 02:00:00,14.049439369525507
2011-01-23 03:00:00,6.892171228852695
2011-01-23 05:00:00,2.8010432847637325
2011-01-23 06:00:00,3.290740886998122
2011-01-23 07:00:00,11.209550962607151
2011-01-23 08:00:00,34.244609901337704
2011-01-23 09:00:00,53.898059922687324
2011-01-23 10:00:00,90.42760002539326
2011-01-23 11:00:00,102.96391747899956
2011-01-23 12:00:00,118.37592428237522
2011-01-23 13:00:00,118.09037322228258
2011-01-23 14:00:00,121.86582213912425
2011-01-23 15:00:00,122.90218485074799
2011-01-23 16:00:00,105.27161338198715
2011-01-23 17:00:00,95.82081580870123
2011-01-23 18:00:00,88.8277571961389
2011-01-23 19:00:00,71.67160796519435
2011-01-23 20:00:00,53.73775384795555
2011-01-23 21:00:00,42.56414225063989
2011-01-23 22:00:00,32.647908880799356
2011-01-23 23:00:00,24.66287736651957
2011-01-24 00:00:00,8.445341900215164
2011-01-24 01:00:00,5.112598039789117
2011-01-24 03:00:00,2.3762872185953876
2011-01-24 04:00:00,2.234013296811519
2011-01-24 05:00:00,6.591846173111096
2011-01-24 06:00:00,53.2151716891837
2011-01-24 07:00:00,117.10333373047091
2011-01-24 08:00:00,202.75245870424735
2011-01-24 09:00:00,171.1386778925133
2011-01-24 10:00:00,79.64973931774809
2011-01-24 11:00:00,72.98797350153437
2011-01-24 12:00:00,47.91037236753761
2011-01-24 13:00:00,48.609124015216096
2011-01-24 14:00:00,42.275749803575536
2011-01-24 15:00:00,86.06305713181081
2011-01-24 16:00:00,147.90127438623307
2011-01-24 17:00:00,160.9391934246423
2011-01-24 18:00:00,160.80710790567557
2011-01-24 19:00:00,117.50769532825973
2011-01-24 20:00:00,62.17786715925128
