datetime,count
2011-01-20 00:00:00,18.194954239549272
2011-01-20 01:00:00,13.75828741026093
2011-01-20 02:00:00,11.597437672019645
2011-01-20 03:00:00,10.744384609661564
2011-01-20 04:00:00,9.136425155023948
2011-01-20 05:00:00,8.997918607680381
2011-01-20 06:00:00,68.02343114727218
2011-01-20 07:00:00,142.51587174910298
2011-01-20 08:00:00,198.413062247447
2011-01-20 09:00:00,133.22697957621685
2011-01-20 10:00:00,111.10245270516513
2011-01-20 11:00:00,87.59789178951755
2011-01-20 12:00:00,103.77362491104067
2011-01-20 13:00:00,90.90799959503822
2011-01-20 14:00:00,101.15934447667382
2011-01-20 15:00:00,103.5732325704564
2011-01-20 16:00:00,200.56206665339332
2011-01-20 17:00:00,214.32978283622097
2011-01-20 18:00:00,217.59695464949047
2011-01-20 19:00:00,173.81352816866917
2011-01-20 20:00:00,93.9848992771994
2011-01-20 21:00:00,52.73751359069277
2011-01-20 22:00:00,47.21949191870103
2011-01-20 23:00:00,43.18946747139672
2011-01-21 00:00:00,12.667689778756884
2011-01-21 01:00:00,10.313578545084669
2011-01-21 02:00:00,7.909371564891592
2011-01-21 03:00:00,5.219129044782573
2011-01-21 04:00:00,5.590757951037472
2011-01-21 05:00:00,8.748075304540308
2011-01-21 06:00:00,61.29929611222658
2011-01-21 07:00:00,133.81579576885363
2011-01-21 08:00:00,169.98970104059455
2011-01-21 09:00:00,154.74278398012405
2011-01-21 10:00:00,77.3650803145993
2011-01-21 11:00:00,89.03442363961626
2011-01-21 12:00:00,93.94162918576569
2011-01-21 13:00:00,87.94725472154829
2011-01-21 14:00:00,87.04010107863682
2011-01-21 15:00:00,81.48533117928535
2011-01-21 16:00:00,142.89524905374626
2011-01-21 17:00:00,147.25019513555114
2011-01-21 18:00:00,148.01633246378208
2011-01-21 19:00:00,139.62756126527495
2011-01-21 20:00:00,65.57930835258689
2011-01-21 21:00:00,51.434093929939905
2011-01-21 22:00:00,43.96923780634786
2011-01-21 23:00:00,40.440609533328235
2011-01-22 00:00:00,13.73309920332708
2011-01-22 01:00:00,15.546677836426591
2011-01-22 02:00:00,13.941553170675471
2011-01-22 03:00:00,10.960048129763539
2011-01-22 04:00:00,6.064871372006612
2011-01-22 06:00:00,13.018841427760268
2011-01-22 07:00:00,22.979420666267224
2011-01-22 08:00:00,41.715219996202904
2011-01-22 09:00:00,53.54695307458077
2011-01-22 10:00:00,37.703452219092426
2011-01-22 11:00:00,38.44784305362535
2011-01-22 12:00:00,39.17603115901535
2011-01-22 13:00:00,57.27438570725259
2011-01-22 14:00:00,62.82038989739371
2011-01-22 15:00:00,75.3358005919349
2011-01-22 16:00:00,77.93529898965456
2011-01-22 17:00:00,77.18821991107188
2011-01-22 18:00:00,56.05075384800443
2011-01-22 19:00:00,51.95680936746816
2011-01-22 20:00:00,43.029266824500645
2011-01-22 21:00:00,44.71834517087669
2011-01-22 22:00:00,28.85051961188922
2011-01-22 23:00:00,24.71817412010251
2011-01-23 00:00:00,9.08646325475781
2011-01-23 01:00:00,8.431227146680433
2011-01-23 02:00:00,7.676900929404023
2011-01-23 03:00:00,6.509171918446492
2011-01-23 05:00:00,5.9769580569113865
2011-01-23 06:00:00,9.231396884983686
2011-01-23 07:00:00,16.75794547848761
2011-01-23 08:00:00,28.248522269971634
2011-01-23 09:00:00,39.699463761311534
2011-01-23 10:00:00,57.18815373412215
2011-01-23 11:00:00,61.14386374254297
2011-01-23 12:00:00,81.57915106604378
2011-01-23 13:00:00,80.79484094695063
2011-01-23 14:00:00,91.63330279696208
2011-01-23 15:00:00,94.7903361723258
2011-01-23 16:00:00,93.98453160313946
2011-01-23 17:00:00,81.38343242456695
2011-01-23 18:00:00,76.6544834854204
2011-01-23 19:00:00,72.50081343958891
2011-01-23 20:00:00,47.917690994627996
2011-01-23 21:00:00,43.31441078659268
2011-01-23 22:00:00,36.00375711191902
2011-01-23 23:00:00,31.322092319677257
2011-01-24 00:00:00,8.341758675790825
2011-01-24 01:00:00,6.149762849557007
2011-01-24 03:00:00,5.105834107992075
2011-01-24 04:00:00,4.717964749221783
2011-01-24 05:00:00,6.403704625586451
2011-01-24 06:00:00,38.690823508514406
2011-01-24 07:00:00,80.41580872894117
2011-01-24 08:00:00,112.43499926787749
2011-01-24 09:00:00,103.82541912821897
2011-01-24 10:00:00,47.068332727333576
2011-01-24 11:00:00,42.56003479411762
2011-01-24 12:00:00,33.98576092788933
2011-01-24 13:00:00,36.012228062243615
2011-01-24 14:00:00,35.31731013587713
2011-01-24 15:00:00,68.87971418237038
2011-01-24 16:00:00,119.57066430705983
2011-01-24 17:00:00,126.89781007697587
2011-01-24 18:00:00,126.48173392970938
2011-01-24 19:00:00,130.3804541026441
