datetime,count
2011-01-20 00:00:00,14.87876
2011-01-20 01:00:00,4.8539033
2011-01-20 02:00:00,2.8858416
2011-01-20 03:00:00,2.3089988
2011-01-20 04:00:00,2.3546689
2011-01-20 05:00:00,8.2694845
2011-01-20 06:00:00,61.27212
2011-01-20 07:00:00,185.29419
2011-01-20 08:00:00,302.3724
2011-01-20 09:00:00,165.66501
2011-01-20 10:00:00,104.179146
2011-01-20 11:00:00,86.1256
2011-01-20 12:00:00,91.84742
2011-01-20 13:00:00,87.459984
2011-01-20 14:00:00,86.680855
2011-01-20 15:00:00,86.680855
2011-01-20 16:00:00,138.28477
2011-01-20 17:00:00,194.63849
2011-01-20 18:00:00,173.84499
2011-01-20 19:00:00,137.95067
2011-01-20 20:00:00,103.83793
2011-01-20 21:00:00,60.07398
2011-01-20 22:00:00,50.514988
2011-01-20 23:00:00,41.567448
2011-01-21 00:00:00,18.786165
2011-01-21 01:00:00,8.966496
2011-01-21 02:00:00,3.4995842
2011-01-21 03:00:00,2.9360838
2011-01-21 04:00:00,3.2991335
2011-01-21 05:00:00,6.1636233
2011-01-21 06:00:00,61.27212
2011-01-21 07:00:00,180.1282
2011-01-21 08:00:00,270.34
2011-01-21 09:00:00,172.94756
2011-01-21 10:00:00,95.774635
2011-01-21 11:00:00,97.11041
2011-01-21 12:00:00,98.61498
2011-01-21 13:00:00,105.66458
2011-01-21 14:00:00,101.61896
2011-01-21 15:00:00,90.60469
2011-01-21 16:00:00,160.57324
2011-01-21 17:00:00,212.43507
2011-01-21 18:00:00,212.43507
2011-01-21 19:00:00,144.29034
2011-01-21 20:00:00,87.290955
2011-01-21 21:00:00,66.75584
2011-01-21 22:00:00,47.785698
2011-01-21 23:00:00,34.83894
2011-01-22 00:00:00,26.5765
2011-01-22 01:00:00,19.484528
2011-01-22 02:00:00,16.629503
2011-01-22 03:00:00,6.8356476
2011-01-22 04:00:00,1.5625336
2011-01-22 06:00:00,4.024973
2011-01-22 07:00:00,10.572974
2011-01-22 08:00:00,41.87563
2011-01-22 09:00:00,56.667423
2011-01-22 10:00:00,89.93167
2011-01-22 11:00:00,96.25146
2011-01-22 12:00:00,105.301926
2011-01-22 13:00:00,141.45499
2011-01-22 14:00:00,141.45499
2011-01-22 15:00:00,141.45499
2011-01-22 16:00:00,115.39572
2011-01-22 17:00:00,106.79757
2011-01-22 18:00:00,98.47951
2011-01-22 19:00:00,78.38573
2011-01-22 20:00:00,80.47393
2011-01-22 21:00:00,60.99519
2011-01-22 22:00:00,31.858171
2011-01-22 23:00:00,23.499336
2011-01-23 00:00:00,25.374334
2011-01-23 01:00:00,18.530087
2011-01-23 02:00:00,17.185019
2011-01-23 03:00:00,7.024782
2011-01-23 05:00:00,2.1757033
2011-01-23 06:00:00,2.333292
2011-01-23 07:00:00,9.803415
2011-01-23 08:00:00,36.513863
2011-01-23 09:00:00,59.680992
2011-01-23 10:00:00,105.34954
2011-01-23 11:00:00,122.49803
2011-01-23 12:00:00,134.01645
2011-01-23 13:00:00,134.01645
2011-01-23 14:00:00,134.01645
2011-01-23 15:00:00,134.01645
2011-01-23 16:00:00,109.32754
2011-01-23 17:00:00,101.181526
2011-01-23 18:00:00,93.30088
2011-01-23 19:00:00,71.39733
2011-01-23 20:00:00,55.83082
2011-01-23 21:00:00,42.31695
2011-01-23 22:00:00,31.600304
2011-01-23 23:00:00,22.77411
2011-01-24 00:00:00,8.480155
2011-01-24 01:00:00,4.807317
2011-01-24 03:00:00,1.8415196
2011-01-24 04:00:00,1.7412566
2011-01-24 05:00:00,6.655781
2011-01-24 06:00:00,59.18042
2011-01-24 07:00:00,132.73286
2011-01-24 08:00:00,246.78624
2011-01-24 09:00:00,202.1605
2011-01-24 10:00:00,94.91528
2011-01-24 11:00:00,87.36437
2011-01-24 12:00:00,53.72054
2011-01-24 13:00:00,53.72054
2011-01-24 14:00:00,44.887554
2011-01-24 15:00:00,92.69549
2011-01-24 16:00:00,158.76486
2011-01-24 17:00:00,174.20654
2011-01-24 18:00:00,174.20654
2011-01-24 19:00:00,113.50569
2011-01-24 20:00:00,67.724754
2011-01-24 21:00:00,46.45103
2011-01-24 22:00:00,28.569262
2011-01-24 23:00:00,13.074303
2011-01-25 00:00:00,7.6958733
2011-01-25 01:00:00,3.9074278
2011-01-25 02:00:00,2.240598
2011-01-25 04:00:00,1.9904504
2011-01-25 05:00:00,7.6082973
2011-01-25 06:00:00,62.296013
2011-01-25 07:00:00,152.3735
2011-01-25 08:00:00,195.91837
2011-01-25 09:00:00,113.69599
2011-01-25 10:00:00,56.703075
2011-01-25 11:00:00,61.53394
2011-01-25 12:00:00,72.42274
2011-01-25 13:00:00,72.42274
2011-01-25 14:00:00,73.32533
2011-01-25 15:00:00,74.72108
2011-01-25 16:00:00,124.03021
2011-01-25 17:00:00,210.49112
2011-01-25 18:00:00,171.31389
2011-01-25 19:00:00,130.96785
2011-01-25 20:00:00,85.10175
2011-01-25 21:00:00,52.723682
2011-01-25 22:00:00,38.502327
2011-01-25 23:00:00,21.956205
2011-01-26 00:00:00,12.774461
2011-01-26 01:00:00,4.1305237
2011-01-26 02:00:00,2.6133006
2011-01-26 05:00:00,6.3951526
2011-01-26 06:00:00,31.284704
2011-01-26 07:00:00,137.34962
2011-01-26 08:00:00,255.76537
2011-01-26 09:00:00,149.5938
2011-01-26 10:00:00,54.538525
2011-01-26 11:00:00,54.538525
2011-01-26 12:00:00,55.38353
2011-01-26 13:00:00,55.38353
2011-01-26 14:00:00,53.263012
2011-01-26 15:00:00,53.263012
2011-01-26 16:00:00,116.0867
2011-01-26 17:00:00,89.27846
2011-01-27 16:00:00,141.61562
2011-01-27 17:00:00,187.35443
2011-01-27 18:00:00,181.88843
2011-01-27 19:00:00,123.54248
2011-01-27 20:00:00,77.34369
2011-01-27 21:00:00,53.048477
2011-01-27 22:00:00,37.97357
2011-01-27 23:00:00,29.322937
2011-01-28 00:00:00,11.946812
2011-01-28 01:00:00,5.7021213
2011-01-28 02:00:00,2.9174528
2011-01-28 03:00:00,2.390325
2011-01-28 05:00:00,7.258698
2011-01-28 06:00:00,48.59609
2011-01-28 07:00:00,111.99625
2011-01-28 08:00:00,225.47044
2011-01-28 09:00:00,109.55042
2011-01-28 10:00:00,33.3693
2011-01-28 11:00:00,33.3693
2011-01-28 12:00:00,33.886307
2011-01-28 13:00:00,33.886307
2011-01-28 14:00:00,61.152187
2011-01-28 15:00:00,37.215416
2011-01-28 16:00:00,149.70512
2011-01-28 17:00:00,214.93048
2011-01-28 18:00:00,214.93048
2011-01-28 19:00:00,150.2171
2011-01-28 20:00:00,84.57299
2011-01-28 21:00:00,59.59966
2011-01-28 22:00:00,43.890984
2011-01-28 23:00:00,38.60526
2011-01-29 00:00:00,33.172497
2011-01-29 01:00:00,30.766586
2011-01-29 02:00:00,23.22086
2011-01-29 03:00:00,10.224974
2011-01-29 04:00:00,2.9069207
2011-01-29 06:00:00,5.0504127
2011-01-29 07:00:00,10.885738
2011-01-29 08:00:00,53.04481
2011-01-29 09:00:00,66.07139
2011-01-29 10:00:00,88.23539
2011-01-29 11:00:00,94.43598
2011-01-29 12:00:00,102.661026
2011-01-29 13:00:00,129.19081
2011-01-29 14:00:00,129.19081
2011-01-29 15:00:00,131.88092
2011-01-29 16:00:00,116.75118
2011-01-29 17:00:00,108.05203
2011-01-29 18:00:00,91.814095
2011-01-29 19:00:00,79.23253
2011-01-29 20:00:00,69.341805
2011-01-29 21:00:00,47.137196
2011-01-29 22:00:00,31.185719
2011-01-29 23:00:00,30.02876
2011-01-30 00:00:00,25.374334
2011-01-30 01:00:00,24.522367
2011-01-30 02:00:00,22.74233
2011-01-30 03:00:00,11.849365
2011-01-30 04:00:00,4.448941
2011-01-30 05:00:00,3.8330266
2011-01-30 07:00:00,8.447186
2011-01-30 08:00:00,36.924034
2011-01-30 09:00:00,56.9678
2011-01-30 10:00:00,88.23539
2011-01-30 11:00:00,120.54604
2011-01-30 12:00:00,149.30234
2011-01-30 13:00:00,141.92001
2011-01-30 14:00:00,141.92001
2011-01-30 15:00:00,149.30234
2011-01-30 16:00:00,119.12698
2011-01-30 17:00:00,110.25081
2011-01-30 18:00:00,113.2489
2011-01-30 19:00:00,78.42902
2011-01-30 20:00:00,81.594666
2011-01-30 21:00:00,45.59378
2011-01-30 22:00:00,39.995186
2011-01-30 23:00:00,27.213232
2011-01-31 00:00:00,11.13923
2011-01-31 01:00:00,4.4275985
2011-01-31 02:00:00,2.2994897
2011-01-31 03:00:00,2.0031466
2011-01-31 04:00:00,1.9462944
2011-01-31 05:00:00,7.4395165
2011-01-31 06:00:00,60.91404
2011-01-31 07:00:00,94.931755
2011-01-31 08:00:00,195.91837
2011-01-31 09:00:00,115.65397
2011-01-31 10:00:00,45.984165
2011-01-31 11:00:00,45.984165
2011-01-31 12:00:00,48.370773
2011-01-31 13:00:00,46.69662
2011-01-31 14:00:00,46.518772
2011-01-31 15:00:00,44.90872
2011-01-31 16:00:00,87.25404
2011-01-31 17:00:00,115.435295
2011-01-31 18:00:00,115.435295
2011-01-31 19:00:00,142.68059
2011-01-31 20:00:00,52.970562
2011-01-31 21:00:00,40.509285
2011-01-31 22:00:00,28.569262
2011-01-31 23:00:00,13.074303
2011-02-20 00:00:00,41.37176
2011-02-20 01:00:00,37.55256
2011-02-20 02:00:00,23.206264
2011-02-20 03:00:00,12.065056
2011-02-20 04:00:00,3.408312
2011-02-20 06:00:00,4.131068
2011-02-20 07:00:00,14.416025
2011-02-20 08:00:00,42.97554
2011-02-20 09:00:00,83.1611
2011-02-20 10:00:00,153.98618
2011-02-20 11:00:00,156.75427
2011-02-20 12:00:00,151.51494
2011-02-20 13:00:00,164.72644
2011-02-20 14:00:00,221.2533
2011-02-20 15:00:00,221.2533
2011-02-20 16:00:00,212.04654
2011-02-20 17:00:00,120.25978
2011-02-20 18:00:00,133.38084
2011-02-20 19:00:00,123.59026
2011-02-20 20:00:00,88.79159
2011-02-20 21:00:00,73.10058
2011-02-20 22:00:00,73.07949
2011-02-20 23:00:00,43.747334
2011-02-21 00:00:00,20.30483
2011-02-21 01:00:00,13.148385
2011-02-21 02:00:00,9.713286
2011-02-21 03:00:00,6.888518
2011-02-21 04:00:00,3.8532212
2011-02-21 05:00:00,5.8662395
2011-02-21 06:00:00,7.1225863
2011-02-21 07:00:00,47.73464
2011-02-21 08:00:00,166.072
2011-02-21 09:00:00,116.53477
2011-02-21 10:00:00,120.92844
2011-02-21 11:00:00,128.92717
2011-02-21 12:00:00,133.70343
2011-02-21 13:00:00,88.42193
2011-02-21 14:00:00,133.70343
2011-02-21 15:00:00,133.70343
2011-02-21 16:00:00,120.09892
2011-02-21 17:00:00,155.94714
2011-02-21 18:00:00,137.20221
2011-02-21 19:00:00,121.1834
2011-02-21 20:00:00,73.06036
2011-02-21 21:00:00,54.474716
2011-02-21 22:00:00,37.275276
2011-02-21 23:00:00,17.020626
2011-02-22 06:00:00,46.58069
2011-02-22 07:00:00,109.34459
2011-02-22 08:00:00,261.09372
2011-02-22 09:00:00,136.86629
2011-02-22 10:00:00,72.47283
2011-02-22 11:00:00,72.47283
2011-02-22 12:00:00,76.234215
2011-02-22 13:00:00,76.53492
2011-02-22 14:00:00,73.6046
2011-02-22 15:00:00,81.5977
2011-02-22 16:00:00,136.9627
2011-02-22 17:00:00,181.19875
2011-02-22 18:00:00,185.10591
2011-02-22 19:00:00,133.57675
2011-02-22 20:00:00,78.61035
2011-02-22 21:00:00,60.117332
2011-02-22 22:00:00,45.134884
2011-02-22 23:00:00,26.849949
2011-02-23 00:00:00,9.405932
2011-02-23 01:00:00,4.0183187
2011-02-23 02:00:00,1.9350978
2011-02-23 03:00:00,1.6857153
2011-02-23 05:00:00,7.3168926
2011-02-23 06:00:00,55.0852
2011-02-23 07:00:00,125.23651
2011-02-23 08:00:00,272.06824
2011-02-23 09:00:00,167.26523
2011-02-23 10:00:00,88.868675
2011-02-23 11:00:00,85.14214
2011-02-23 12:00:00,100.2086
2011-02-23 13:00:00,90.09713
2011-02-23 14:00:00,86.64755
2011-02-23 15:00:00,90.73928
2011-02-23 16:00:00,144.25223
2011-02-23 17:00:00,211.57457
2011-02-23 18:00:00,193.88216
2011-02-23 19:00:00,146.26405
2011-02-23 20:00:00,87.07997
2011-02-23 21:00:00,55.93538
2011-02-23 22:00:00,47.0349
2011-02-23 23:00:00,22.963398
2011-02-24 00:00:00,12.4986925
2011-02-24 01:00:00,4.9667325
2011-02-24 02:00:00,2.678334
2011-02-24 03:00:00,2.142969
2011-02-24 05:00:00,8.225796
2011-02-24 06:00:00,60.94844
2011-02-24 07:00:00,192.90898
2011-02-24 08:00:00,351.41556
2011-02-24 09:00:00,179.71442
2011-02-24 10:00:00,91.4575
2011-02-24 11:00:00,94.251396
2011-02-24 12:00:00,134.48242
2011-02-24 13:00:00,134.48242
2011-02-24 14:00:00,129.33344
2011-02-24 15:00:00,93.36412
2011-02-24 16:00:00,145.61603
